job_id,job_title,source,role_family,label,predicted_label,match_probability
glints-1779202361-911,Security Engineer,glints,qa-security,0.0,0,0.00020339419
glints-1778507186-20,Data Engineer,glints,data-ai,1.0,1,0.99642867
glints-1776678058-442,Dashboard Operations & Data Analyst,glints,data-ai,0.0,0,6.9667905e-05
glints-1778508976-613,Senior It Grc Consultant,glints,qa-security,0.0,0,7.865361e-05
glints-1779120967-564,Principal Data Insight Expert,glints,data-ai,0.0,0,0.00065344
glints-1779120263-296,Technical Support Specialist (L2) Redis,glints,it-support-network,0.0,0,0.00017662319
glints-1779202188-854,Devops Engineer,glints,software-engineering,0.0,0,6.619224e-06
glints-1778509639-785,It Solution Architect,glints,it-support-network,0.0,0,0.0024991732
glints-1778508127-319,Engineer On Site,glints,it-support-network,0.0,0,0.00071269355
glints-1778510168-953,It Infrastructure Specialist,glints,qa-security,0.0,0,0.00045974288
glints-1778509639-785,It Solution Architect,glints,it-support-network,0.0,0,0.00042037354
glints-1779120521-397,Spesialis E-Commerce,glints,sales-account,1.0,1,0.9982168
glints-1778507890-245,General Affairs,glints,it-support-network,1.0,1,0.9952566
glints-1779199782-98,Staff Operasional & Maintenance,glints,other-it,0.0,0,1.4498886e-05
glints-1779114587-442,Industrial Engineer,glints,other-it,0.0,0,0.00027755287
glints-1776676487-42,Kabag Operasional,glints,other-it,0.0,0,9.643749e-05
glints-1779164815-63,Quality Assurance (Project Based),glints,software-engineering,1.0,1,0.99349463
glints-1779120688-453,Sales Assistant,glints,sales-account,0.0,0,0.00027087063
glints-1778508182-340,"Ppic (Production, Planning, Inventory, Control) Associate",glints,admin-operations,1.0,1,0.9961996
glints-1779114935-574,Design Engineer,glints,it-support-network,0.0,0,3.1833893e-05
glints-1779202054-810,Kepala Teknisi,glints,other-it,0.0,0,6.6341187e-07
glints-1779120645-436,Admin,glints,sales-account,1.0,1,0.99807996
glints-1779119543-14,Administrasi Officer [Paid Internship],glints,other-it,0.0,0,0.00013235158
glints-1778509315-685,Qa System Analyst,glints,qa-security,1.0,1,0.99755406
glints-1778508454-435,Guru Informatika - Kota Depok,glints,other-it,0.0,0,0.00029420108
glints-1778509093-641,It Project Manager,glints,product-project-business,0.0,0,0.00046645483
glints-1779120880-529,Cs Online,glints,other-it,0.0,0,4.019538e-05
glints-1779121144-635,Administrasi Olah Data,glints,other-it,0.0,0,0.00019974398
glints-1779120335-325,Cyber Security Operation Officer (L1),glints,qa-security,1.0,1,0.98800206
glints-1779113955-206,Tech Lead,glints,software-engineering,0.0,0,0.00048718677
glints-1778509353-699,It Support Penempatan Jambi,glints,software-engineering,1.0,1,0.9953029
glints-1779199863-126,Operational Ce Engineer,glints,qa-security,0.0,0,1.6657264e-05
glints-1778507612-152,Assistant To Director - Chinese Speaker (Fintech Company) (#654),glints,it-support-network,0.0,0,0.0017827544
glints-1778508778-551,Channel Sales It Distributor Jakarta,glints,sales-account,0.0,0,0.00034203051
glints-1779115447-763,Desktop Programmer,glints,software-engineering,0.0,0,1.7189736e-07
glints-1778507399-79,Sales Representative,glints,sales-account,1.0,1,0.9965299
glints-1778509905-861,It Intern,glints,other-it,0.0,0,0.00021247749
glints-1779120482-382,Sekretaris,glints,other-it,1.0,1,0.997484
glints-1778508585-483,System Analyst (Banking Placement) Asap,glints,data-ai,1.0,1,0.9954536
glints-1779167397-619,Jr Real-Time Support Engineer,glints,it-support-network,1.0,1,0.99362195
glints-1779168082-653,Sales Engineer Hvac,glints,sales-account,0.0,0,4.838203e-05
glints-1779113358-16,Administrasi Ehcu,glints,other-it,1.0,1,0.99606234
glints-1776677923-410,L2 Engineer,glints,other-it,0.0,0,0.00046032434
glints-1779200299-284,Dosen Sistem Informasi,glints,other-it,1.0,1,0.99817944
glints-1776680031-938,It System Analyst (Finance & Erp),glints,qa-security,1.0,1,0.99722654
glints-1779115356-728,Sr. Ai Engineer,glints,data-ai,0.0,0,0.00018613487
glints-1778508171-336,Account Management Associate (Jakarta),glints,it-support-network,0.0,0,0.0009835192
linkedin-Not Available,Senior Backend Engineer - Bibit,linkedin,software-engineering,1.0,1,0.9966602
glints-1779120880-529,Cs Online,glints,other-it,1.0,1,0.99754393
glints-1779116012-980,Software Engineer,glints,software-engineering,0.0,0,0.00070097233
glints-1779165568-255,Frontend Developer,glints,software-engineering,0.0,0,0.00035524231
linkedin-Not Available,Gameplay Engineer (Cocos2D-X),linkedin,other-it,0.0,0,2.6512125e-05
glints-1776678307-506,Guru Informatika - Tangerang,glints,other-it,1.0,1,0.9969167
glints-1779115447-763,Desktop Programmer,glints,software-engineering,0.0,0,0.0003375079
linkedin-Not Available,Data Engineer,linkedin,data-ai,0.0,0,0.0006214858
glints-1779115956-959,Software Qa Engineer (Automation),glints,qa-security,0.0,0,0.00023977533
glints-1779166412-421,Koordinator Mep & Hvac,glints,other-it,1.0,1,0.99837524
glints-1779113973-213,Garment Merchandiser,glints,other-it,0.0,0,2.6209655e-05
glints-1779200243-263,Field Supervisor Fiber Optic,glints,it-support-network,0.0,0,0.00016110572
glints-1776676549-58,Data Engineer,glints,data-ai,0.0,0,8.5823776e-05
glints-1778507455-98,"Frontend Developer (Reactjs, Nuxtjs)",glints,software-engineering,1.0,1,0.9968216
glints-1779116105-1014,Software Engineer Instructor,glints,software-engineering,0.0,0,0.0003939008
glints-1778507712-181,Product Owner/Tech Pm,glints,product-project-business,0.0,0,0.00036161972
glints-1779199472-51,Teknisi,glints,other-it,0.0,0,2.0729212e-06
glints-1778508658-508,Guru Informatika - Yogyakarta,glints,other-it,0.0,0,0.0006529367
glints-1779114383-367,"Frontend Engineer (React.Js / Nuxt.Js) - Wfh, English Speaking",glints,software-engineering,0.0,0,0.0003328279
glints-1779201332-602,Firewall Engineer,glints,it-support-network,0.0,0,0.0006399726
glints-1779121131-630,Tier 2 Soc Analyst,glints,qa-security,0.0,0,8.231014e-05
glints-1779121187-652,Product Operations Analyst,glints,admin-operations,1.0,1,0.99869967
glints-1776677847-390,Security Engineer,glints,it-support-network,0.0,0,0.0022783391
glints-1779166415-422,Sales Engineer,glints,it-support-network,0.0,0,0.001039317
glints-1779201285-590,Software Qa (Freelance),glints,qa-security,0.0,0,4.6103603e-05
glints-1779167405-622,Engineer,glints,qa-security,0.0,0,0.0009311816
glints-1776677308-248,Supervisor Teknis / Tech Lead,glints,software-engineering,1.0,1,0.9973044
glints-1779201907-765,It Operations Engineer,glints,admin-operations,0.0,0,2.0273203e-05
glints-1779115312-711,Senior Sales Engineer,glints,sales-account,0.0,0,0.00018312654
glints-1779166606-471,Process Engineer Internship,glints,other-it,0.0,0,0.00012658365
glints-1779201745-720,Technical Support Intern,glints,it-support-network,1.0,1,0.9923997
glints-1779115759-883,Pre-Sales Engineer (Google Cloud Ai Focus),glints,data-ai,0.0,0,0.00043743802
glints-1779121673-844,Business Analyst,glints,product-project-business,0.0,0,0.00013373845
glints-1779113856-168,Account Manager - Sales It,glints,it-support-network,1.0,1,0.99726737
glints-1776676390-16,Account Manager - Sales Isp Corporate,glints,sales-account,0.0,0,6.2025406e-06
glints-1778508491-448,Junior Tech Support,glints,it-support-network,1.0,1,0.99499506
glints-1779121624-825,Admin Data Entry,glints,admin-operations,0.0,0,0.00013856727
glints-1779119538-12,Account Receivable,glints,other-it,1.0,1,0.99696696
glints-1779115411-749,Taskforce Data Platform (Level 2),glints,other-it,1.0,1,0.97563803
glints-1776676508-47,Technical Application Support (Cs),glints,qa-security,0.0,0,0.0031000075
glints-1776677024-178,"Math, Economic, Physics, And Bahasa Indonesia Teacher",glints,other-it,1.0,1,0.9942809
glints-1779166599-469,Technical Sales Engineer (Cae),glints,sales-account,0.0,0,0.00013244184
glints-1779200012-180,Ip Product Solution Engineer (Pse) (#624),glints,it-support-network,0.0,0,5.6352274e-05
glints-1779115208-670,Data Migration Engineer,glints,data-ai,0.0,0,0.00071556383
linkedin-Not Available,Go Engineer,linkedin,software-engineering,1.0,1,0.9971418
glints-1778510157-949,Staff It,glints,other-it,1.0,1,0.9982174
glints-1779119667-63,Social Media Specialist,glints,data-ai,0.0,0,0.00031452315
glints-1779167289-584,Data Intelligence Analyst,glints,data-ai,0.0,0,0.0002781948
glints-1779166851-532,Marketing,glints,sales-account,1.0,1,0.99397177
glints-1776678226-485,System Analyst,glints,product-project-business,0.0,0,0.0001734935
glints-1779121559-799,Data Entry Intern (Paid Internship),glints,other-it,0.0,0,0.00034796773
glints-1779201859-749,It Operations Engineer,glints,it-support-network,1.0,1,0.9947731
glints-1779121451-756,Analis Sistem,glints,qa-security,1.0,1,0.9844457
glints-1779115599-822,It Support Engineer,glints,it-support-network,0.0,0,0.00030598624
glints-1778508762-545,Etl Developer (Contract Based),glints,data-ai,0.0,0,8.2279785e-06
linkedin-Not Available,Fullstack Engineer - Kredimall (Sde 2),linkedin,software-engineering,1.0,1,0.9973131
glints-1778508491-448,Junior Tech Support,glints,it-support-network,0.0,0,0.0001899319
glints-1779120531-401,Admin Akademik,glints,admin-operations,0.0,0,7.971732e-05
glints-1779113785-142,It Support,glints,it-support-network,1.0,1,0.99529684
glints-1779202496-954,Java Programmer,glints,software-engineering,0.0,0,7.278963e-06
glints-1778507352-61,Technical Writer,glints,design-content,0.0,0,0.00012927433
glints-1779114889-556,Mechanical Engineer Intern,glints,sales-account,1.0,1,0.9979428
glints-1779200492-348,Mechanical & Electrical Engineer,glints,it-support-network,0.0,0,7.999513e-05
glints-1779114285-331,Electrical Engineer (Programer),glints,software-engineering,0.0,0,0.0002985001
glints-1779113488-42,Admin Logistik Wms,glints,admin-operations,0.0,0,0.00018570376
glints-1778509687-802,Tenaga Pengajar It,glints,design-content,0.0,0,0.00020155132
glints-1779202504-957,It Programmer,glints,software-engineering,0.0,0,4.2275637e-06
glints-1778507853-234,Admin Import,glints,admin-operations,1.0,1,0.9985164
glints-1779166060-343,Quality Assurance Engineer,glints,qa-security,0.0,0,4.987965e-05
glints-1776679010-683,It Qa (English Speaker),glints,qa-security,1.0,1,0.9936107
glints-1776679482-809,It Admin Staff,glints,it-support-network,0.0,0,0.0036890986
glints-1779115101-637,Pre-Sales Engineer,glints,it-support-network,1.0,1,0.9923873
glints-1779115516-790,Backend Engineer,glints,software-engineering,0.0,0,6.503931e-06
glints-1779113718-116,It Progammer,glints,other-it,1.0,1,0.9983421
glints-1779114556-430,Sr. System Analyst (Banking - Contract),glints,qa-security,0.0,0,0.00040952605
glints-1779115876-928,Software Quality Assurance,glints,qa-security,0.0,0,4.8015794e-05
glints-1776679349-773,Data Migration Analyst,glints,other-it,0.0,0,0.00011636411
glints-1779120028-203,Admin Manufaktur Produksi Skincare & Kosmetik,glints,admin-operations,1.0,1,0.99638736
glints-1776679587-837,It Specialist,glints,it-support-network,0.0,0,0.0003986339
glints-1776679587-837,It Specialist,glints,it-support-network,1.0,1,0.9991982
glints-1776678025-434,System Analyst,glints,software-engineering,1.0,1,0.9973566
glints-1778509948-876,It Security Architecture,glints,it-support-network,0.0,0,0.0011455683
glints-1778510136-941,Staff It Expert,glints,other-it,0.0,0,0.0003314878
glints-1779113913-190,Lead Plumbing & Fire Protection Engineer,glints,other-it,1.0,1,0.9965831
glints-1779119788-109,Admin E-Commerce,glints,sales-account,0.0,0,0.00014772124
glints-1776679027-688,It Technical Writer,glints,product-project-business,0.0,0,0.0013150064
glints-1779200818-459,Support Engineer (Elk Stack & Grafana).,glints,it-support-network,1.0,1,0.97407514
glints-1779113468-38,Network Support,glints,it-support-network,1.0,1,0.9987074
glints-1779202097-824,Application Support Engineer (Observability),glints,data-ai,1.0,1,0.9462644
glints-1779114196-298,General Affairs (Building & Asset Management),glints,it-support-network,0.0,0,0.00024943985
linkedin-Not Available,Mobile Game Developer,linkedin,other-it,1.0,1,0.99267894
glints-1779119920-160,Human Resources Supervisor,glints,admin-operations,0.0,0,9.213313e-05
glints-1779165281-190,"Ehs Plant Engineer (Environmental, Health, & Safety)",glints,other-it,0.0,0,0.00021766101
glints-1778508355-401,Data Analis,glints,other-it,0.0,0,0.07715773
glints-1778510227-975,It Infrastructure,glints,it-support-network,0.0,0,0.0011887152
glints-1778507872-240,Transmision Staff,glints,other-it,0.0,0,0.00027930914
glints-1779121915-938,Telecom Data Analyst Crowdsourced Analytic,glints,data-ai,0.0,0,0.0007594162
glints-1779115534-797,Sales Engineer,glints,sales-account,0.0,0,4.520481e-05
glints-1779120459-373,F&B Purchasing,glints,admin-operations,0.0,0,0.0005757756
glints-1778507399-79,Sales Representative,glints,sales-account,0.0,0,0.0067921756
glints-1779200299-284,Dosen Sistem Informasi,glints,other-it,0.0,0,0.00047579015
glints-1778507612-152,Assistant To Director - Chinese Speaker (Fintech Company) (#654),glints,it-support-network,0.0,0,0.00035514415
glints-1779202540-968,It Programmer,glints,software-engineering,1.0,1,0.99716216
glints-1779121889-928,System Analyst,glints,product-project-business,0.0,0,5.2988238e-05
glints-1779113389-22,Sr. Solution Architecture,glints,qa-security,0.0,0,0.0009041513
glints-1779115732-873,Field Application Engineer,glints,sales-account,0.0,0,0.000120836965
glints-1779164794-58,It Bootcamp Software Developer Jakarta,glints,software-engineering,1.0,1,0.99192536
glints-1779121082-610,It Sap Specialist,glints,it-support-network,0.0,0,6.7898065e-05
glints-1776678046-439,Staff Admin,glints,sales-account,0.0,0,1.8525478e-05
glints-1776679392-784,Sales It / Account Manager,glints,qa-security,0.0,0,0.00080825563
glints-1778509338-693,Web & It Support Assistant,glints,it-support-network,0.0,0,6.002927e-05
glints-1779114706-485,Site Engineer,glints,other-it,0.0,0,0.00018643026
glints-1779121062-602,It Business Process Analyst,glints,qa-security,0.0,1,0.98602927
glints-1779166490-438,Sales Engineer,glints,sales-account,0.0,0,0.00029737302
glints-1778509504-745,It Support Aplikasi,glints,qa-security,0.0,0,0.00013051105
glints-1779164593-28,Drafter,glints,other-it,0.0,0,5.1233357e-05
glints-1779114813-526,Drafter Engineer (Electrical),glints,other-it,0.0,0,0.00020176993
glints-1776678099-453,Sales Executive Area Bandar Lampung (Aksesoris It / Audio),glints,sales-account,1.0,1,0.9918585
glints-1779114992-596,Qa Engineer,glints,data-ai,0.0,0,0.00014492344
glints-1779114583-440,Sales Engineer,glints,sales-account,1.0,1,0.9942625
glints-1779201257-581,Teknisi Jaringan Komputer,glints,it-support-network,1.0,1,0.9926841
linkedin-Not Available,Senior Backend Engineer - Bibit,linkedin,software-engineering,0.0,0,0.00041089475
glints-1779114813-526,Drafter Engineer (Electrical),glints,other-it,1.0,1,0.99474216
glints-1779114559-431,Civil Engineer Structural,glints,it-support-network,0.0,0,0.0016041762
glints-1779167281-582,Full Stack Engineer,glints,software-engineering,0.0,0,0.00020059787
glints-1779121045-595,Staff Corporate Finance Analyst,glints,admin-operations,1.0,1,0.99547607
glints-1779201238-575,Admin Engineer,glints,admin-operations,1.0,1,0.9979547
glints-1776676401-19,"Sales Representative B2C (Consumer Retail) - Asap, Wfo Jakarta",glints,sales-account,0.0,0,0.001110398
glints-1779119922-161,Sales & Marketing Supervisor,glints,sales-account,1.0,1,0.9912661
glints-1779115073-627,Engineer On Site,glints,it-support-network,1.0,1,0.9976083
glints-1779164759-53,Technical Support,glints,it-support-network,0.0,0,0.00022964833
glints-1779200994-504,Engineer Network Security,glints,it-support-network,0.0,0,0.0005207116
glints-1778507853-234,Admin Import,glints,admin-operations,0.0,0,2.4817016e-05
glints-1779164713-49,Technical Support Area Nusra,glints,it-support-network,1.0,1,0.9986292
glints-1779200279-276,Quality Assurance,glints,qa-security,1.0,1,0.9895478
glints-1779200193-245,Engineering Manager,glints,software-engineering,0.0,0,0.000566452
glints-1779200546-369,Linux Engineer,glints,qa-security,0.0,0,0.00011659025
glints-1778509766-827,It Support [Tangerang],glints,it-support-network,1.0,1,0.996393
glints-1779202582-979,Dotnet Programmer (Bekasi),glints,software-engineering,1.0,1,0.99706435
glints-1779119637-51,Digital Marketing,glints,sales-account,1.0,1,0.9944393
glints-1776677673-345,"Konstruksi & Property Perbaikan Bangunan,Gambar,It-Ai-E-Commerce",glints,qa-security,1.0,1,0.9937787
glints-1779199527-64,Staf Maintenance,glints,other-it,0.0,0,0.0017812923
